EID,Time_label,Scale,Duration,HeadDown,Consumed,-,FEEDBUNK,PEN,DATE_DAY,HOUR,START_FEEDING_EVENT,END_FEEDING_EVENT,CAMERA
982000430010384,2022-06-19 08:03:38,015,40,21,270,,15,P04,2022-06-19,8,8:03:38,8:04:18,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 08:04:51,016,44,31,200,,16,P04,2022-06-19,8,8:04:51,8:05:35,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 08:05:14,014,67,16,180,,14,P04,2022-06-19,8,8:05:14,8:06:21,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 08:05:55,015,11,11,100,,15,P04,2022-06-19,8,8:05:55,8:06:06,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 08:06:51,014,93,49,320,,14,P04,2022-06-19,8,8:06:51,8:08:24,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 08:09:33,016,21,9,200,,16,P04,2022-06-19,8,8:09:33,8:09:54,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 08:09:34,015,32,23,290,,15,P04,2022-06-19,8,8:09:34,8:10:06,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 08:10:26,013,85,50,240,,13,P04,2022-06-19,8,8:10:26,8:11:51,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 08:10:41,014,37,23,260,,14,P04,2022-06-19,8,8:10:41,8:11:18,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 08:14:24,014,305,197,750,,14,P04,2022-06-19,8,8:14:24,8:19:29,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 08:16:02,013,25,16,160,,13,P04,2022-06-19,8,8:16:02,8:16:27,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 08:16:57,013,30,15,290,,13,P04,2022-06-19,8,8:16:57,8:17:27,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 08:19:42,013,164,116,620,,13,P04,2022-06-19,8,8:19:42,8:22:26,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 08:26:26,014,106,66,270,,14,P04,2022-06-19,8,8:26:26,8:28:12,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 08:29:38,015,87,76,260,,15,P04,2022-06-19,8,8:29:38,8:31:05,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 08:31:51,014,24,16,120,,14,P04,2022-06-19,8,8:31:51,8:32:15,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 08:32:07,013,22,10,70,,13,P04,2022-06-19,8,8:32:07,8:32:29,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 08:32:45,015,61,29,260,,15,P04,2022-06-19,8,8:32:45,8:33:46,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 08:33:12,014,15,9,0,,14,P04,2022-06-19,8,8:33:12,8:33:27,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 08:35:51,013,104,40,200,,13,P04,2022-06-19,8,8:35:51,8:37:35,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 08:36:30,014,230,120,320,,14,P04,2022-06-19,8,8:36:30,8:40:20,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-19 08:37:42,013,207,177,350,,13,P04,2022-06-19,8,8:37:42,8:41:09,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 08:37:50,015,34,21,130,,15,P04,2022-06-19,8,8:37:50,8:38:24,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 08:39:24,015,132,16,330,,15,P04,2022-06-19,8,8:39:24,8:41:36,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-19 08:41:19,014,9,7,40,,14,P04,2022-06-19,8,8:41:19,8:41:28,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-19 08:42:53,016,188,90,460,,16,P04,2022-06-19,8,8:42:53,8:46:01,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-19 08:44:00,014,188,81,540,,14,P04,2022-06-19,8,8:44:00,8:47:08,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-19 08:45:28,015,8,5,0,,15,P04,2022-06-19,8,8:45:28,8:45:36,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 08:46:21,016,43,3,130,,16,P04,2022-06-19,8,8:46:21,8:47:04,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-19 08:47:18,014,30,21,0,,14,P04,2022-06-19,8,8:47:18,8:47:48,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-19 08:47:49,013,62,31,330,,13,P04,2022-06-19,8,8:47:49,8:48:51,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 08:48:33,015,68,26,240,,15,P04,2022-06-19,8,8:48:33,8:49:41,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-19 08:49:13,014,74,45,140,,14,P04,2022-06-19,8,8:49:13,8:50:27,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 08:50:49,016,186,42,630,,16,P04,2022-06-19,8,8:50:49,8:53:55,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 08:52:23,013,1,1,0,,13,P04,2022-06-19,8,8:52:23,8:52:24,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-19 08:57:14,016,201,141,360,,16,P04,2022-06-19,8,8:57:14,9:00:35,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 08:58:14,014,18,15,140,,14,P04,2022-06-19,8,8:58:14,8:58:32,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 08:59:49,015,86,36,390,,15,P04,2022-06-19,8,8:59:49,9:01:15,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 09:00:18,014,9,4,10,,14,P04,2022-06-19,9,9:00:18,9:00:27,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 09:00:26,013,246,125,690,,13,P04,2022-06-19,9,9:00:26,9:04:32,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 09:01:00,016,157,65,500,,16,P04,2022-06-19,9,9:01:00,9:03:37,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 09:15:12,013,15,14,130,,13,P04,2022-06-19,9,9:15:12,9:15:27,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 09:28:00,016,51,27,160,,16,P04,2022-06-19,9,9:28:00,9:28:51,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 09:31:06,014,5,5,0,,14,P04,2022-06-19,9,9:31:06,9:31:11,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 09:31:25,013,19,19,180,,13,P04,2022-06-19,9,9:31:25,9:31:44,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 09:49:38,016,171,47,450,,16,P04,2022-06-19,9,9:49:38,9:52:29,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 09:57:19,013,120,67,390,,13,P04,2022-06-19,9,9:57:19,9:59:19,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-19 10:21:47,016,137,53,330,,16,P04,2022-06-19,10,10:21:47,10:24:04,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-19 10:25:22,014,103,81,360,,14,P04,2022-06-19,10,10:25:22,10:27:05,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-19 10:28:24,013,23,12,70,,13,P04,2022-06-19,10,10:28:24,10:28:47,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 11:12:19,016,143,85,240,,16,P04,2022-06-19,11,11:12:19,11:14:42,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 11:16:39,016,81,41,370,,16,P04,2022-06-19,11,11:16:39,11:18:00,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 11:23:35,014,103,65,500,,14,P04,2022-06-19,11,11:23:35,11:25:18,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 11:26:14,013,336,55,430,,13,P04,2022-06-19,11,11:26:14,11:31:50,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 11:26:38,014,175,106,530,,14,P04,2022-06-19,11,11:26:38,11:29:33,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 11:34:39,014,88,39,70,,14,P04,2022-06-19,11,11:34:39,11:36:07,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 11:40:10,013,231,177,760,,13,P04,2022-06-19,11,11:40:10,11:44:01,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 11:41:48,015,78,8,60,,15,P04,2022-06-19,11,11:41:48,11:43:06,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 11:42:29,014,66,6,290,,14,P04,2022-06-19,11,11:42:29,11:43:35,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 11:44:05,013,707,540,1870,,13,P04,2022-06-19,11,11:44:05,11:55:52,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 11:44:19,014,1009,206,2660,,14,P04,2022-06-19,11,11:44:19,12:01:08,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-19 11:47:40,015,38,9,90,,15,P04,2022-06-19,11,11:47:40,11:48:18,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 11:48:29,015,729,247,2540,,15,P04,2022-06-19,11,11:48:29,12:00:38,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-19 11:50:25,016,288,164,840,,16,P04,2022-06-19,11,11:50:25,11:55:13,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 11:55:24,016,1,1,90,,16,P04,2022-06-19,11,11:55:24,11:55:25,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 11:55:51,016,228,60,750,,16,P04,2022-06-19,11,11:55:51,11:59:39,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-19 11:59:55,013,352,342,860,,13,P04,2022-06-19,11,11:59:55,12:05:47,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 12:00:41,016,232,105,700,,16,P04,2022-06-19,12,12:00:41,12:04:33,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 12:00:50,015,184,52,600,,15,P04,2022-06-19,12,12:00:50,12:03:54,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 12:03:51,014,181,17,470,,14,P04,2022-06-19,12,12:03:51,12:06:52,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 12:04:07,015,75,13,380,,15,P04,2022-06-19,12,12:04:07,12:05:22,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 12:05:07,016,39,12,180,,16,P04,2022-06-19,12,12:05:07,12:05:46,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 12:06:55,016,809,703,1880,,16,P04,2022-06-19,12,12:06:55,12:20:24,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-19 12:07:36,015,745,482,2240,,15,P04,2022-06-19,12,12:07:36,12:20:01,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-19 12:07:58,014,4,4,0,,14,P04,2022-06-19,12,12:07:58,12:08:02,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 12:08:54,013,400,145,790,,13,P04,2022-06-19,12,12:08:54,12:15:34,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 12:10:12,014,2,2,80,,14,P04,2022-06-19,12,12:10:12,12:10:14,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-19 12:10:59,014,299,115,570,,14,P04,2022-06-19,12,12:10:59,12:15:58,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 12:16:30,014,182,28,340,,14,P04,2022-06-19,12,12:16:30,12:19:32,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-19 12:16:35,013,588,191,1470,,13,P04,2022-06-19,12,12:16:35,12:26:23,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 12:20:54,015,42,9,80,,15,P04,2022-06-19,12,12:20:54,12:21:36,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 12:22:22,014,141,122,340,,14,P04,2022-06-19,12,12:22:22,12:24:43,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 12:25:27,015,52,49,0,,15,P04,2022-06-19,12,12:25:27,12:26:19,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 12:26:32,016,44,43,120,,16,P04,2022-06-19,12,12:26:32,12:27:16,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 12:34:05,016,529,206,1240,,16,P04,2022-06-19,12,12:34:05,12:42:54,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 12:36:49,015,495,324,1310,,15,P04,2022-06-19,12,12:36:49,12:45:04,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-19 12:39:35,014,322,52,760,,14,P04,2022-06-19,12,12:39:35,12:44:57,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-19 12:45:41,015,211,122,630,,15,P04,2022-06-19,12,12:45:41,12:49:12,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 12:45:42,016,98,73,270,,16,P04,2022-06-19,12,12:45:42,12:47:20,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 12:47:21,014,20,3,210,,14,P04,2022-06-19,12,12:47:21,12:47:41,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 12:49:45,014,368,212,910,,14,P04,2022-06-19,12,12:49:45,12:55:53,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-19 12:49:48,016,80,26,160,,16,P04,2022-06-19,12,12:49:48,12:51:08,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 12:56:23,013,436,283,980,,13,P04,2022-06-19,12,12:56:23,13:03:39,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 13:03:55,014,49,44,160,,14,P04,2022-06-19,13,13:03:55,13:04:44,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 13:05:16,015,181,128,470,,15,P04,2022-06-19,13,13:05:16,13:08:17,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 13:06:58,016,185,97,680,,16,P04,2022-06-19,13,13:06:58,13:10:03,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 13:10:27,015,43,36,90,,15,P04,2022-06-19,13,13:10:27,13:11:10,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 13:11:23,014,64,33,160,,14,P04,2022-06-19,13,13:11:23,13:12:27,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 13:12:50,013,277,168,660,,13,P04,2022-06-19,13,13:12:50,13:17:27,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 13:17:14,015,68,21,160,,15,P04,2022-06-19,13,13:17:14,13:18:22,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 13:17:39,014,37,33,80,,14,P04,2022-06-19,13,13:17:39,13:18:16,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 13:18:21,013,454,172,880,,13,P04,2022-06-19,13,13:18:21,13:25:55,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 13:18:41,015,76,31,310,,15,P04,2022-06-19,13,13:18:41,13:19:57,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 13:20:34,016,123,94,10,,16,P04,2022-06-19,13,13:20:34,13:22:37,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-19 13:30:36,016,267,75,820,,16,P04,2022-06-19,13,13:30:36,13:35:03,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 13:37:08,013,166,149,390,,13,P04,2022-06-19,13,13:37:08,13:39:54,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 13:40:00,013,879,439,1710,,13,P04,2022-06-19,13,13:40:00,13:54:39,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 13:40:00,014,76,76,260,,14,P04,2022-06-19,13,13:40:00,13:41:16,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 13:41:27,015,63,57,120,,15,P04,2022-06-19,13,13:41:27,13:42:30,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 14:08:36,015,136,112,500,,15,P04,2022-06-19,14,14:08:36,14:10:52,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 14:09:33,016,481,215,1030,,16,P04,2022-06-19,14,14:09:33,14:17:34,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 14:17:06,014,1060,151,1700,,14,P04,2022-06-19,14,14:17:06,14:34:46,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 14:18:13,015,340,138,650,,15,P04,2022-06-19,14,14:18:13,14:23:53,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 14:24:39,016,2,2,0,,16,P04,2022-06-19,14,14:24:39,14:24:41,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 15:06:03,016,608,399,1640,,16,P04,2022-06-19,15,15:06:03,15:16:11,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 15:06:48,014,354,151,1110,,14,P04,2022-06-19,15,15:06:48,15:12:42,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 15:08:30,015,269,224,810,,15,P04,2022-06-19,15,15:08:30,15:12:59,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 15:13:11,015,156,31,830,,15,P04,2022-06-19,15,15:13:11,15:15:47,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 15:13:17,014,112,82,340,,14,P04,2022-06-19,15,15:13:17,15:15:09,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 15:14:48,013,309,291,1010,,13,P04,2022-06-19,15,15:14:48,15:19:57,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 15:15:53,015,636,414,1350,,15,P04,2022-06-19,15,15:15:53,15:26:29,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 15:16:41,016,485,269,1450,,16,P04,2022-06-19,15,15:16:41,15:24:46,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 15:17:44,014,275,166,670,,14,P04,2022-06-19,15,15:17:44,15:22:19,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 15:22:28,013,59,59,210,,13,P04,2022-06-19,15,15:22:28,15:23:27,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-19 15:24:51,014,515,300,1460,,14,P04,2022-06-19,15,15:24:51,15:33:26,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 15:26:42,016,296,168,420,,16,P04,2022-06-19,15,15:26:42,15:31:38,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 15:30:32,015,498,371,1270,,15,P04,2022-06-19,15,15:30:32,15:38:50,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 15:36:38,016,768,582,1680,,16,P04,2022-06-19,15,15:36:38,15:49:26,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 15:48:38,014,54,17,250,,14,P04,2022-06-19,15,15:48:38,15:49:32,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 15:49:44,015,85,47,230,,15,P04,2022-06-19,15,15:49:44,15:51:09,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 15:50:31,013,626,148,1230,,13,P04,2022-06-19,15,15:50:31,16:00:57,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 15:51:47,014,915,330,1840,,14,P04,2022-06-19,15,15:51:47,16:07:02,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-19 16:07:10,013,705,345,1880,,13,P04,2022-06-19,16,16:07:10,16:18:55,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 16:08:13,015,21,13,60,,15,P04,2022-06-19,16,16:08:13,16:08:34,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-19 16:47:47,016,371,260,1050,,16,P04,2022-06-19,16,16:47:47,16:53:58,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-19 16:54:29,015,175,130,760,,15,P04,2022-06-19,16,16:54:29,16:57:24,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 16:56:54,016,298,156,690,,16,P04,2022-06-19,16,16:56:54,17:01:52,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 17:00:53,015,63,11,120,,15,P04,2022-06-19,17,17:00:53,17:01:56,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 17:02:06,016,62,48,230,,16,P04,2022-06-19,17,17:02:06,17:03:08,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 17:02:52,014,779,263,1340,,14,P04,2022-06-19,17,17:02:52,17:15:51,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 17:03:14,013,437,167,1150,,13,P04,2022-06-19,17,17:03:14,17:10:31,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 17:03:16,016,291,145,780,,16,P04,2022-06-19,17,17:03:16,17:08:07,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 17:03:19,015,344,205,1050,,15,P04,2022-06-19,17,17:03:19,17:09:03,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 17:09:30,015,325,178,850,,15,P04,2022-06-19,17,17:09:30,17:14:55,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 17:10:37,013,309,174,980,,13,P04,2022-06-19,17,17:10:37,17:15:46,M.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-19 17:20:32,014,1068,369,3120,,14,P04,2022-06-19,17,17:20:32,17:38:20,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 17:22:14,016,323,103,1060,,16,P04,2022-06-19,17,17:22:14,17:27:37,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-19 17:24:26,015,660,169,1810,,15,P04,2022-06-19,17,17:24:26,17:35:26,M.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-19 17:27:41,016,1429,1035,3270,,16,P04,2022-06-19,17,17:27:41,17:51:30,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 17:32:34,013,421,336,1290,,13,P04,2022-06-19,17,17:32:34,17:39:35,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 17:39:49,014,103,88,400,,14,P04,2022-06-19,17,17:39:49,17:41:32,M.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-19 17:42:37,013,236,196,820,,13,P04,2022-06-19,17,17:42:37,17:46:33,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 17:46:28,015,239,97,1000,,15,P04,2022-06-19,17,17:46:28,17:50:27,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 17:49:18,014,97,32,180,,14,P04,2022-06-19,17,17:49:18,17:50:55,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 17:51:02,015,278,259,910,,15,P04,2022-06-19,17,17:51:02,17:55:40,M.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-19 17:51:35,016,257,100,760,,16,P04,2022-06-19,17,17:51:35,17:55:52,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 17:54:42,013,77,52,250,,13,P04,2022-06-19,17,17:54:42,17:55:59,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 17:55:38,014,53,18,270,,14,P04,2022-06-19,17,17:55:38,17:56:31,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 17:55:58,016,318,151,900,,16,P04,2022-06-19,17,17:55:58,18:01:16,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 17:56:30,015,23,8,130,,15,P04,2022-06-19,17,17:56:30,17:56:53,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 17:56:40,014,1,1,0,,14,P04,2022-06-19,17,17:56:40,17:56:41,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 17:57:05,015,575,248,1340,,15,P04,2022-06-19,17,17:57:05,18:06:40,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 17:57:31,014,358,98,920,,14,P04,2022-06-19,17,17:57:31,18:03:29,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 18:02:19,013,55,42,200,,13,P04,2022-06-19,18,18:02:19,18:03:14,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 18:03:20,013,19,18,200,,13,P04,2022-06-19,18,18:03:20,18:03:39,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 18:04:07,013,339,308,750,,13,P04,2022-06-19,18,18:04:07,18:09:46,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 18:04:31,014,167,100,550,,14,P04,2022-06-19,18,18:04:31,18:07:18,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 18:07:24,014,262,106,480,,14,P04,2022-06-19,18,18:07:24,18:11:46,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 18:07:36,016,338,219,970,,16,P04,2022-06-19,18,18:07:36,18:13:14,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 18:13:25,015,172,105,500,,15,P04,2022-06-19,18,18:13:25,18:16:17,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-19 18:16:10,014,115,99,340,,14,P04,2022-06-19,18,18:16:10,18:18:05,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 18:16:35,016,286,129,580,,16,P04,2022-06-19,18,18:16:35,18:21:21,M.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-19 18:18:25,013,351,202,1090,,13,P04,2022-06-19,18,18:18:25,18:24:16,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 18:21:18,014,634,199,1050,,14,P04,2022-06-19,18,18:21:18,18:31:52,M.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-19 18:22:51,015,159,130,480,,15,P04,2022-06-19,18,18:22:51,18:25:30,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 18:32:57,013,453,206,1120,,13,P04,2022-06-19,18,18:32:57,18:40:30,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 18:35:06,014,324,287,630,,14,P04,2022-06-19,18,18:35:06,18:40:30,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 18:40:50,013,455,200,1400,,13,P04,2022-06-19,18,18:40:50,18:48:25,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 18:49:06,014,95,85,170,,14,P04,2022-06-19,18,18:49:06,18:50:41,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 18:51:19,015,107,82,170,,15,P04,2022-06-19,18,18:51:19,18:53:06,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 18:51:28,016,107,45,420,,16,P04,2022-06-19,18,18:51:28,18:53:15,M.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-19 18:53:46,016,261,135,600,,16,P04,2022-06-19,18,18:53:46,18:58:07,M.LifeCam_1080x720_Nodes_13to16
